Div,date,home_team,away_team,home_goals,away_goals,result,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,source_file,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SOH,SOD,SOA,GB>2.5,GB<2.5,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,parsed_date,season
,21/10/2024,Nottingham Forest,Crystal Palace,1,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,0.0,0.0,D,T Robinson,20.0,20.0,6.0,7.0,9.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,2.3,3.5,3.0,2.37,3.25,3.1,,,,,,,,,,,,,2.38,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.28,3.19,2.38,3.3,3.29,20:00,2.41,3.5,3.21,2.36,3.31,3.11,2.1,1.73,2.17,1.75,2.23,1.76,2.14,1.73,-0.25,2.06,1.84,2.07,1.85,2.08,1.85,2.01,1.83,2.3,3.3,3.1,2.35,3.2,3.25,,,,2.38,3.2,3.25,,,,2.42,3.39,3.32,2.36,3.26,3.23,2.3,1.62,2.36,1.65,2.38,1.68,2.31,1.64,-0.25,2.05,1.88,2.04,1.88,2.06,1.91,2.01,1.86,E0,2.38,3.2,3.0,2.41,3.41,3.16,2.48,3.4,3.2,2.26,1.75,2.13,1.87,2.3,3.1,3.25,2.3,3.39,3.32,2.44,3.35,3.35,2.42,1.7,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-21,2024-2025
,25/10/2024,Leicester City,Nottingham Forest,1,3,A,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,1.0,1.0,D,C Pawson,11.0,20.0,1.0,5.0,16.0,9.0,6.0,7.0,5.0,2.0,0.0,0.0,3.0,3.3,2.4,3.0,3.25,2.4,,,,,,,,,,,,,3.1,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.35,2.43,3.07,3.4,2.46,20:00,3.2,3.45,2.45,3.09,3.32,2.41,2.0,1.8,2.12,1.79,2.13,1.82,2.06,1.79,0.25,1.83,2.07,1.85,2.09,1.86,2.09,1.82,2.04,2.88,3.4,2.45,2.9,3.3,2.45,,,,3.0,3.3,2.45,,,,3.08,3.48,2.53,2.96,3.35,2.45,2.01,1.89,2.03,1.88,2.04,1.91,2.0,1.85,0.25,1.73,2.08,1.83,2.12,1.83,2.15,1.78,2.08,E0,3.1,3.3,2.4,3.1,3.45,2.42,3.2,3.4,2.48,2.16,1.83,1.86,2.12,3.0,3.25,2.38,2.87,3.48,2.53,3.15,3.45,2.52,2.08,1.92,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-25,2024-2025
,26/10/2024,Aston Villa,AFC Bournemouth,1,1,D,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,0.0,0.0,D,A Madley,18.0,11.0,8.0,3.0,12.0,14.0,9.0,7.0,7.0,6.0,0.0,0.0,1.85,3.9,3.8,1.87,3.9,3.9,,,,,,,,,,,,,1.85,3.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,4.0,4.03,1.79,3.97,4.54,15:00,1.9,4.1,4.1,1.86,3.97,3.97,1.57,2.38,1.61,2.42,1.62,2.45,1.6,2.39,-0.5,1.86,2.04,1.87,2.04,1.88,2.07,1.84,2.02,1.75,3.9,4.33,1.77,3.9,4.33,,,,1.8,3.9,4.33,,,,1.86,4.1,4.59,1.81,3.93,4.32,1.62,2.3,1.64,2.36,1.68,2.49,1.63,2.33,-0.75,2.04,1.89,2.03,1.9,2.08,1.9,2.02,1.85,E0,1.85,3.9,4.0,1.9,4.0,4.03,1.9,4.1,4.3,1.65,2.46,1.9,2.09,1.8,3.9,4.4,1.79,3.94,4.59,1.86,4.0,4.6,1.68,2.44,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-26,2024-2025
,26/10/2024,Brentford,Ipswich Town,4,3,H,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,2.0,2.0,D,L Smith,20.0,11.0,9.0,5.0,7.0,10.0,5.0,5.0,0.0,1.0,0.0,1.0,1.65,4.33,4.75,1.68,4.2,4.75,,,,,,,,,,,,,1.7,4.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.35,4.94,1.68,4.16,5.19,15:00,1.71,4.4,5.1,1.67,4.27,4.86,1.67,2.2,1.67,2.29,1.69,2.33,1.65,2.28,-0.75,1.82,2.08,1.83,2.09,1.86,2.11,1.81,2.04,1.67,4.2,4.75,1.65,4.1,5.0,,,,1.65,4.2,5.0,,,,1.71,4.33,5.5,1.66,4.16,5.07,1.67,2.2,1.71,2.24,1.73,2.3,1.68,2.24,-0.75,1.85,2.08,1.86,2.08,1.88,2.08,1.83,2.04,E0,1.65,4.2,5.0,1.71,4.38,4.69,1.71,4.4,5.2,1.69,2.32,1.89,2.09,1.67,4.0,5.0,1.68,4.27,5.01,1.71,4.2,5.5,1.73,2.34,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-26,2024-2025
,26/10/2024,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,D,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,1.0,0.0,H,M Oliver,19.0,14.0,6.0,7.0,12.0,10.0,9.0,6.0,3.0,3.0,0.0,0.0,1.62,4.5,4.5,1.62,4.33,5.0,,,,,,,,,,,,,1.65,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.34,4.9,1.58,4.41,5.79,15:00,1.68,4.5,5.1,1.64,4.32,4.94,1.57,2.38,1.59,2.46,1.6,2.5,1.56,2.43,-1.0,2.03,1.75,2.11,1.79,2.11,1.83,2.07,1.8,1.55,4.33,5.5,1.55,4.33,5.75,,,,1.57,4.2,5.8,,,,1.6,4.55,5.9,1.57,4.37,5.67,1.62,2.3,1.63,2.4,1.64,2.44,1.61,2.37,-1.0,1.98,1.95,1.96,1.96,1.99,1.99,1.95,1.92,E0,1.62,4.33,5.0,1.68,4.38,4.94,1.67,4.5,5.5,1.61,2.52,2.1,1.87,1.55,4.4,5.5,1.59,4.45,5.64,1.6,4.5,6.2,1.67,2.46,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-26,2024-2025
,26/10/2024,Manchester City,Southampton,1,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,1.0,0.0,H,T Harrington,22.0,5.0,8.0,2.0,9.0,9.0,12.0,1.0,1.0,3.0,0.0,0.0,1.11,10.0,17.0,1.12,11.0,19.0,,,,,,,,,,,,,1.12,9.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,11.9,20.73,1.12,10.5,23.0,15:00,1.13,13.0,26.0,1.11,10.94,21.04,1.29,3.75,1.32,3.28,1.3,3.95,1.27,3.73,-2.5,1.92,1.98,1.93,1.96,1.95,2.0,1.91,1.95,1.13,9.5,15.0,1.13,10.5,18.5,,,,1.12,9.0,21.0,,,,1.14,11.0,25.0,1.12,10.03,20.56,1.25,4.0,1.32,3.28,1.25,4.42,1.24,4.11,-2.5,1.94,1.99,1.97,1.93,1.97,2.01,1.91,1.95,E0,1.1,11.0,23.0,1.13,10.5,20.0,1.13,12.5,26.0,1.3,4.1,2.01,1.98,1.11,10.0,23.0,1.14,10.8,17.6,1.14,10.5,30.0,1.27,4.6,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-26,2024-2025
,26/10/2024,Everton,Fulham,1,1,D,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,0.0,0.0,D,J Brooks,10.0,14.0,5.0,3.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,2.75,3.25,2.63,2.75,3.3,2.55,,,,,,,,,,,,,2.75,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.38,2.63,2.71,3.36,2.73,17:30,2.83,3.45,2.66,2.76,3.37,2.6,1.91,1.99,1.88,2.01,1.96,2.01,1.89,1.95,0.0,1.95,1.83,2.02,1.89,2.02,1.9,1.99,1.87,2.6,3.4,2.63,2.65,3.3,2.65,,,,2.75,3.3,2.62,,,,2.89,3.5,2.73,2.76,3.38,2.63,1.8,2.0,1.82,2.08,1.94,2.1,1.83,2.02,0.0,1.95,1.98,1.95,1.97,2.01,1.99,1.97,1.92,E0,2.8,3.4,2.55,2.81,3.45,2.63,2.82,3.45,2.78,1.95,2.04,2.01,1.97,2.8,3.4,2.6,2.77,3.49,2.62,2.82,3.5,2.76,1.86,2.14,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-26,2024-2025
,27/10/2024,Arsenal,Liverpool,2,2,D,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,2.0,1.0,H,A Taylor,9.0,9.0,3.0,4.0,14.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0,2.5,3.25,2.9,2.45,3.4,2.9,,,,,,,,,,,,,2.45,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.4,2.9,2.27,3.46,3.35,16:30,2.54,3.59,2.96,2.49,3.37,2.89,1.92,1.98,1.93,1.95,1.94,1.99,1.89,1.94,0.0,1.82,2.08,1.83,2.09,1.84,2.16,1.81,2.08,2.2,3.3,3.3,2.25,3.3,3.3,,,,2.3,3.3,3.25,,,,2.34,3.55,3.45,2.26,3.38,3.32,1.84,1.94,1.9,2.01,1.91,2.02,1.88,1.96,-0.25,1.95,1.95,1.96,1.96,1.99,1.99,1.93,1.93,E0,2.5,3.3,2.9,2.51,3.59,2.87,2.58,3.45,3.05,2.0,1.99,1.83,2.17,2.2,3.4,3.3,2.34,3.37,3.27,2.32,3.5,3.45,1.94,2.04,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-27,2024-2025
,27/10/2024,West Ham United,Manchester United,2,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,0.0,0.0,D,D Coote,12.0,18.0,3.0,5.0,6.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,2.88,3.75,2.3,2.87,3.75,2.3,,,,,,,,,,,,,2.88,3.75,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.73,2.35,3.39,3.72,2.15,14:00,2.98,3.98,2.38,2.89,3.71,2.33,1.53,2.5,1.53,2.6,1.55,2.69,1.51,2.53,0.25,1.86,2.04,1.85,2.06,1.87,2.06,1.83,2.01,3.3,3.75,2.1,3.2,3.6,2.15,,,,3.25,3.7,2.15,,,,3.45,3.82,2.21,3.3,3.69,2.15,1.62,2.3,1.67,2.31,1.69,2.41,1.63,2.32,0.25,2.06,1.84,2.05,1.88,2.09,1.91,2.01,1.86,E0,2.88,3.7,2.3,2.91,3.98,2.33,3.0,3.8,2.44,1.59,2.62,1.87,2.12,3.3,3.6,2.15,3.45,3.82,2.09,3.5,3.75,2.2,1.69,2.42,2.09,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-27,2024-2025
,27/10/2024,Chelsea,Newcastle United,2,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,1.0,1.0,D,S Hooper,17.0,11.0,7.0,3.0,13.0,16.0,7.0,4.0,6.0,3.0,0.0,0.0,1.73,4.33,4.2,1.82,4.0,4.0,,,,,,,,,,,,,1.8,4.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.35,4.28,1.82,4.03,4.29,14:00,1.82,4.43,4.3,1.76,4.26,4.15,1.44,2.75,1.44,2.89,1.47,2.93,1.44,2.78,-0.75,1.95,1.95,1.95,1.95,2.0,1.96,1.92,1.91,1.75,4.2,4.0,1.78,4.1,4.1,,,,1.8,4.2,4.0,,,,1.82,4.32,4.4,1.79,4.11,4.16,1.5,2.63,1.51,2.66,1.53,2.7,1.5,2.62,-0.75,2.01,1.89,2.06,1.87,2.06,1.94,1.98,1.88,E0,1.75,4.2,4.2,1.8,4.33,4.17,1.8,4.4,4.4,1.49,2.88,1.98,2.0,1.75,4.0,4.2,1.77,4.32,4.3,1.83,4.2,4.5,1.54,2.8,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-27,2024-2025
,27/10/2024,Crystal Palace,Tottenham Hotspur,1,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,1.0,0.0,H,D Bond,14.0,11.0,6.0,3.0,16.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,3.9,4.0,1.83,4.0,3.9,1.83,,,,,,,,,,,,,4.0,4.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.98,1.86,3.78,3.97,1.95,14:00,4.1,4.13,1.88,3.97,3.97,1.85,1.57,2.38,1.61,2.41,1.63,2.48,1.59,2.4,0.5,2.04,1.86,2.04,1.87,2.05,1.89,2.01,1.85,3.6,4.0,1.91,3.7,3.9,1.93,,,,3.75,3.9,1.91,,,,4.0,4.1,1.97,3.73,3.97,1.93,1.5,2.63,1.53,2.62,1.56,2.75,1.52,2.59,0.5,1.95,1.95,1.96,1.96,1.97,1.98,1.94,1.93,E0,3.9,3.9,1.87,4.05,4.13,1.86,4.1,4.1,1.94,1.64,2.5,2.05,1.94,3.75,3.9,1.95,3.86,4.08,1.9,3.95,4.0,1.98,1.59,2.68,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-27,2024-2025
,02/11/2024,Newcastle United,Arsenal,1,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,1.0,0.0,H,J Brooks,9.0,10.0,4.0,1.0,16.0,18.0,4.0,6.0,4.0,4.0,0.0,0.0,3.75,3.75,1.95,3.8,3.7,1.95,,,,,,,,,,,,,3.7,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.69,1.99,4.03,3.69,1.96,12:30,3.88,3.8,2.03,3.77,3.69,1.98,1.84,2.06,1.83,2.05,1.86,2.07,1.82,2.02,0.5,1.92,1.98,1.91,2.0,1.96,2.0,1.89,1.97,4.0,3.6,1.95,3.9,3.6,1.95,,,,4.2,3.6,1.91,,,,4.3,3.75,2.01,3.99,3.61,1.95,1.95,1.95,1.95,1.95,1.96,2.05,1.89,1.95,0.5,1.95,1.98,1.95,1.97,1.97,2.0,1.91,1.95,E0,3.9,3.6,1.95,3.8,3.8,2.0,4.0,3.8,2.04,1.9,2.08,1.94,2.04,3.9,3.5,1.95,4.3,3.63,1.91,4.1,3.75,2.02,1.93,2.06,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02,2024-2025
,02/11/2024,AFC Bournemouth,Manchester City,2,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,1.0,0.0,H,M Oliver,12.0,18.0,6.0,4.0,11.0,6.0,3.0,10.0,2.0,1.0,0.0,0.0,5.5,4.2,1.57,5.25,4.5,1.57,,,,,,,,,,,,,5.5,4.33,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,4.48,1.6,6.11,4.42,1.56,15:00,5.5,4.6,1.62,5.32,4.44,1.59,1.57,2.38,1.59,2.46,1.62,2.52,1.57,2.42,1.0,1.91,1.99,1.89,2.01,1.92,2.01,1.88,1.97,5.75,4.2,1.55,5.5,4.4,1.55,,,,5.8,4.5,1.53,,,,6.3,4.65,1.62,5.83,4.45,1.55,1.57,2.38,1.57,2.54,1.64,2.59,1.56,2.48,1.0,1.98,1.95,1.99,1.93,2.01,2.0,1.97,1.9,E0,5.5,4.4,1.57,5.3,4.54,1.62,5.9,4.6,1.62,1.63,2.5,1.93,2.05,6.0,4.4,1.5,6.27,4.31,1.57,6.6,4.7,1.56,1.59,2.66,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02,2024-2025
,02/11/2024,Ipswich Town,Leicester City,1,1,D,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,0.0,0.0,D,T Robinson,14.0,20.0,2.0,6.0,11.0,10.0,4.0,6.0,4.0,2.0,1.0,0.0,2.25,3.5,3.1,2.25,3.5,3.1,,,,,,,,,,,,,2.25,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.63,3.13,2.36,3.54,3.09,15:00,2.3,3.77,3.18,2.27,3.61,3.09,1.73,2.1,1.72,2.2,1.74,2.25,1.71,2.18,-0.25,2.0,1.9,1.99,1.92,2.05,1.92,1.95,1.89,2.3,3.7,2.9,2.37,3.6,2.87,,,,2.3,3.6,3.0,,,,2.42,3.77,3.23,2.36,3.59,2.97,1.67,2.2,1.72,2.22,1.76,2.31,1.69,2.22,-0.25,2.05,1.88,2.05,1.88,2.07,1.94,2.03,1.84,E0,2.3,3.5,3.1,2.28,3.77,3.11,2.34,3.7,3.25,1.74,2.28,2.02,1.95,2.38,3.4,3.0,2.41,3.77,2.86,2.44,3.6,3.15,1.73,2.34,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02,2024-2025
,02/11/2024,Liverpool,Brighton & Hove Albion,2,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,0.0,1.0,A,T Harrington,16.0,13.0,8.0,5.0,10.0,18.0,10.0,7.0,1.0,1.0,0.0,0.0,1.4,5.0,7.5,1.41,5.25,6.75,,,,,,,,,,,,,1.4,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.54,7.11,1.36,5.79,7.93,15:00,1.43,5.8,7.5,1.39,5.4,7.12,1.4,3.0,1.39,3.13,1.41,3.17,1.39,2.99,-1.5,2.04,1.86,2.06,1.85,2.09,1.88,2.03,1.84,1.36,5.25,7.5,1.39,5.5,7.0,,,,1.36,5.5,7.5,,,,1.41,6.3,8.4,1.38,5.57,7.49,1.4,3.0,1.39,3.13,1.43,3.39,1.39,3.06,-1.5,2.01,1.92,2.0,1.93,2.05,1.99,1.98,1.89,E0,1.36,5.0,7.0,1.43,5.4,7.13,1.42,5.8,8.0,1.45,3.15,2.08,1.88,1.33,5.5,8.0,1.41,5.39,7.44,1.39,5.9,8.6,1.43,3.25,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02,2024-2025
,02/11/2024,Nottingham Forest,West Ham United,3,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,1.0,0.0,H,P Bankes,19.0,4.0,6.0,2.0,7.0,9.0,11.0,6.0,1.0,2.0,0.0,1.0,2.15,3.5,3.4,2.15,3.5,3.3,,,,,,,,,,,,,2.15,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.51,3.53,2.05,3.46,3.95,15:00,2.2,3.69,3.58,2.15,3.52,3.43,1.89,2.01,1.88,2.02,1.9,2.03,1.86,1.98,-0.25,1.87,2.03,1.86,2.05,1.91,2.06,1.84,2.01,2.0,3.5,3.75,2.05,3.4,3.6,,,,2.05,3.5,3.7,,,,2.1,3.57,4.0,2.05,3.48,3.78,2.03,1.87,2.03,1.88,2.13,2.0,1.99,1.85,-0.5,2.07,1.86,2.06,1.87,2.09,1.87,2.04,1.83,E0,2.15,3.4,3.5,2.13,3.69,3.51,2.2,3.6,3.65,1.92,2.06,1.89,2.11,2.0,3.4,3.9,2.09,3.57,3.68,2.1,3.5,4.0,2.06,1.93,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02,2024-2025
,02/11/2024,Southampton,Everton,1,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,0.0,0.0,D,A Madley,9.0,16.0,2.0,5.0,14.0,18.0,3.0,6.0,4.0,2.0,0.0,0.0,2.63,3.4,2.63,2.55,3.5,2.65,,,,,,,,,,,,,2.62,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.45,2.69,2.72,3.31,2.8,15:00,2.7,3.63,2.75,2.65,3.48,2.66,1.84,2.06,1.85,2.05,1.86,2.06,1.83,2.02,0.0,1.95,1.95,1.95,1.95,1.97,1.97,1.94,1.93,2.63,3.25,2.63,2.65,3.2,2.7,,,,2.7,3.4,2.62,,,,2.82,3.53,2.85,2.7,3.32,2.71,1.99,1.91,2.0,1.9,2.0,2.11,1.94,1.9,0.0,1.95,1.98,1.93,1.99,1.98,1.99,1.94,1.94,E0,2.7,3.4,2.63,2.69,3.63,2.64,2.76,3.55,2.76,1.87,2.1,1.99,1.99,2.63,3.4,2.7,2.82,3.37,2.63,2.8,3.45,2.82,2.0,1.98,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02,2024-2025
,02/11/2024,Wolverhampton Wanderers,Crystal Palace,2,2,D,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,0.0,0.0,D,A Taylor,11.0,19.0,6.0,7.0,7.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,2.5,3.4,2.88,2.55,3.4,2.75,,,,,,,,,,,,,2.5,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.34,2.92,2.44,3.34,3.13,17:30,2.61,3.59,2.92,2.53,3.4,2.85,1.9,2.0,1.92,1.97,1.93,2.0,1.89,1.95,0.0,1.82,2.08,1.83,2.1,1.85,2.12,1.82,2.06,2.35,3.4,3.0,2.4,3.3,3.0,,,,2.4,3.25,3.1,,,,2.54,3.48,3.16,2.43,3.34,3.03,1.99,1.91,2.0,1.91,2.0,2.0,1.96,1.89,-0.25,2.1,1.83,2.11,1.83,2.14,1.85,2.08,1.8,E0,2.5,3.4,2.8,2.53,3.59,2.85,2.6,3.5,3.0,1.92,2.06,1.85,2.14,2.4,3.3,3.0,2.54,3.48,2.86,2.52,3.45,3.15,2.02,1.96,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02,2024-2025
,03/11/2024,Tottenham Hotspur,Aston Villa,4,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,0.0,1.0,A,C Pawson,16.0,12.0,6.0,1.0,14.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,1.91,4.0,3.6,1.88,4.0,3.7,,,,,,,,,,,,,1.91,4.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,4.07,3.55,1.99,4.04,3.59,14:00,1.98,4.28,3.71,1.93,4.07,3.55,1.44,2.75,1.47,2.81,1.47,2.9,1.44,2.78,-0.5,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.92,1.91,4.0,3.5,1.93,4.0,3.5,,,,1.95,3.9,3.6,,,,1.99,4.15,3.77,1.94,4.02,3.61,1.44,2.75,1.48,2.77,1.48,2.9,1.45,2.79,-0.5,2.0,1.93,2.0,1.93,2.0,1.97,1.94,1.93,E0,1.91,4.0,3.7,1.92,4.28,3.71,1.99,4.2,3.8,1.48,2.98,1.99,2.0,1.95,3.9,3.7,1.96,4.11,3.6,2.0,4.1,3.8,1.49,3.0,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-03,2024-2025
,03/11/2024,Manchester United,Chelsea,1,1,D,,,,,,,,,,,,,,,,,,,,,,E0 (27).csv,0.0,0.0,D,R Jones,11.0,12.0,4.0,3.0,19.0,14.0,4.0,8.0,6.0,2.0,0.0,0.0,2.6,3.5,2.6,2.55,3.8,2.55,,,,,,,,,,,,,2.6,3.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.81,2.58,2.72,3.65,2.59,16:30,2.63,4.06,2.61,2.58,3.78,2.56,1.44,2.75,1.45,2.85,1.47,2.93,1.44,2.79,0.0,1.95,1.95,1.97,1.93,1.98,1.97,1.95,1.92,2.63,3.5,2.6,2.65,3.5,2.6,,,,2.7,3.6,2.5,,,,2.73,3.75,2.65,2.65,3.6,2.58,1.5,2.63,1.51,2.67,1.51,2.8,1.48,2.67,0.0,1.99,1.94,2.01,1.92,2.01,1.96,1.97,1.91,E0,2.63,3.7,2.55,2.61,4.06,2.53,2.7,3.9,2.66,1.5,2.96,2.0,1.98,2.63,3.6,2.55,2.68,3.57,2.65,2.76,3.75,2.66,1.54,2.84,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-03,2024-2025
